driver_number,lap_number,session_elapsed_seconds,lap_time_seconds,pit_out,pit_in,speed_i1,speed_i2,speed_finish_line,speed_trap,driver,team,season,event_name,circuit,country,session_name,session_type,track_status,previous_lap_seconds,rolling_3_lap_median,previous_speed_i1,previous_speed_i2,previous_speed_finish_line,previous_speed_trap,driver_session_lap_index
30,5,1975.143,90.246,False,False,285.0,298.0,267.0,297.0,LAW,Racing Bulls,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,91.516,91.516,283.0,292.0,265.0,292.0,2
30,8,2628.707,95.517,False,False,279.0,290.0,257.0,288.0,LAW,Racing Bulls,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,90.246,90.881,285.0,298.0,267.0,297.0,3
30,9,2723.528,94.821,False,False,277.0,291.0,257.0,288.0,LAW,Racing Bulls,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,95.517,91.516,279.0,290.0,257.0,288.0,4
30,10,2818.509,94.981,False,False,280.0,289.0,257.0,288.0,LAW,Racing Bulls,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,94.821,94.821,277.0,291.0,257.0,288.0,5
30,11,2913.587,95.078,False,False,279.0,291.0,258.0,288.0,LAW,Racing Bulls,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,94.981,94.981,280.0,289.0,257.0,288.0,6
30,12,3008.495,94.908,False,False,280.0,292.0,258.0,290.0,LAW,Racing Bulls,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,95.078,94.981,279.0,291.0,258.0,288.0,7
30,13,3103.539,95.044,False,False,281.0,289.0,257.0,290.0,LAW,Racing Bulls,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,94.908,94.981,280.0,292.0,258.0,290.0,8
30,14,3198.254,94.715,False,False,280.0,291.0,258.0,292.0,LAW,Racing Bulls,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,95.044,95.044,281.0,289.0,257.0,290.0,9
30,15,3293.097,94.843,False,False,275.0,291.0,258.0,291.0,LAW,Racing Bulls,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,94.715,94.908,280.0,291.0,258.0,292.0,10
30,18,3954.035,89.104,False,False,287.0,298.0,272.0,296.0,LAW,Racing Bulls,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,94.843,94.843,275.0,291.0,258.0,291.0,11
16,5,2353.479,88.783,False,False,290.0,299.0,270.0,296.0,LEC,Ferrari,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,89.107,89.107,287.0,300.0,270.0,295.0,2
16,8,3128.075,88.414,False,False,290.0,300.0,270.0,300.0,LEC,Ferrari,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,88.783,88.945,290.0,299.0,270.0,296.0,3
4,6,2296.223,88.818,False,False,286.0,295.0,268.0,293.0,NOR,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,89.457,89.457,287.0,300.0,268.0,298.0,2
4,7,2396.918,100.695,False,False,281.0,293.0,261.0,295.0,NOR,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,88.818,89.13749999999999,286.0,295.0,268.0,293.0,3
4,8,2488.824,91.906,False,False,286.0,299.0,266.0,299.0,NOR,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,100.695,89.457,281.0,293.0,261.0,295.0,4
4,9,2587.514,98.69,False,False,287.0,288.0,264.0,292.0,NOR,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,91.906,91.906,286.0,299.0,266.0,299.0,5
4,10,2677.883,90.369,False,False,284.0,295.0,263.0,295.0,NOR,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,98.69,98.69,287.0,288.0,264.0,292.0,6
4,16,3985.238,87.965,False,False,286.0,296.0,268.0,295.0,NOR,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,90.369,91.906,284.0,295.0,263.0,295.0,7
31,5,2212.776,90.183,False,False,286.0,297.0,269.0,294.0,OCO,Haas F1 Team,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,91.019,91.019,284.0,297.0,269.0,295.0,2
31,8,2878.554,95.119,False,False,272.0,289.0,258.0,286.0,OCO,Haas F1 Team,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,90.183,90.601,286.0,297.0,269.0,294.0,3
31,9,2973.449,94.895,False,False,273.0,290.0,258.0,286.0,OCO,Haas F1 Team,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,95.119,91.019,272.0,289.0,258.0,286.0,4
31,10,3068.351,94.902,False,False,274.0,288.0,257.0,286.0,OCO,Haas F1 Team,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,94.895,94.895,273.0,290.0,258.0,286.0,5
31,11,3163.325,94.974,False,False,273.0,289.0,257.0,285.0,OCO,Haas F1 Team,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,94.902,94.902,274.0,288.0,257.0,286.0,6
31,12,3257.753,94.428,False,False,278.0,288.0,257.0,276.0,OCO,Haas F1 Team,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,94.974,94.902,273.0,289.0,257.0,285.0,7
31,13,3352.404,94.651,False,False,277.0,287.0,258.0,276.0,OCO,Haas F1 Team,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,94.428,94.902,278.0,288.0,257.0,276.0,8
31,14,3447.296,94.892,False,False,274.0,287.0,258.0,272.0,OCO,Haas F1 Team,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,94.651,94.651,277.0,287.0,258.0,276.0,9
81,5,2232.104,88.768,False,False,285.0,296.0,269.0,293.0,PIA,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,89.639,89.639,284.0,297.0,268.0,295.0,2
81,7,2465.043,88.774,False,False,286.0,294.0,269.0,293.0,PIA,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,88.768,89.20349999999999,285.0,296.0,269.0,293.0,3
81,8,2557.457,92.414,False,False,284.0,293.0,265.0,292.0,PIA,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,88.774,88.774,286.0,294.0,269.0,293.0,4
81,9,2647.734,90.277,False,False,281.0,295.0,265.0,294.0,PIA,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,92.414,88.774,284.0,293.0,265.0,292.0,5
81,10,2738.429,90.695,False,False,284.0,294.0,263.0,294.0,PIA,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,90.277,90.277,281.0,295.0,265.0,294.0,6
81,13,3680.282,87.991,False,False,289.0,298.0,272.0,297.0,PIA,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,90.695,90.695,284.0,294.0,263.0,294.0,7
81,16,4053.817,88.017,False,False,289.0,299.0,270.0,295.0,PIA,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,87.991,90.277,289.0,298.0,272.0,297.0,8
63,6,2605.786,89.082,False,False,286.0,296.0,269.0,292.0,RUS,Mercedes,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,89.641,89.641,285.0,298.0,267.0,292.0,2
63,9,2997.402,88.385,False,False,288.0,301.0,271.0,295.0,RUS,Mercedes,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,89.082,89.3615,286.0,296.0,269.0,292.0,3
63,12,3786.002,88.077,False,False,287.0,300.0,269.0,294.0,RUS,Mercedes,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,88.385,89.082,288.0,301.0,271.0,295.0,4
55,5,1989.284,90.552,False,False,284.0,299.0,268.0,297.0,SAI,Williams,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,91.019,91.019,283.0,296.0,269.0,293.0,2
55,9,2485.071,90.564,False,False,285.0,296.0,268.0,294.0,SAI,Williams,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,90.552,90.78550000000001,284.0,299.0,268.0,297.0,3
55,12,2868.762,91.893,False,False,283.0,294.0,264.0,293.0,SAI,Williams,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,90.564,90.564,285.0,296.0,268.0,294.0,4
55,13,2960.609,91.847,False,False,286.0,297.0,265.0,295.0,SAI,Williams,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,91.893,90.564,283.0,294.0,264.0,293.0,5
55,14,3052.144,91.535,False,False,284.0,297.0,266.0,296.0,SAI,Williams,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,91.847,91.847,286.0,297.0,265.0,295.0,6
55,15,3143.442,91.298,False,False,282.0,298.0,267.0,298.0,SAI,Williams,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,91.535,91.847,284.0,297.0,266.0,296.0,7
55,16,3234.788,91.346,False,False,283.0,298.0,266.0,298.0,SAI,Williams,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,91.298,91.535,282.0,298.0,267.0,298.0,8
55,17,3326.279,91.491,False,False,285.0,297.0,267.0,296.0,SAI,Williams,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,91.346,91.346,283.0,298.0,266.0,298.0,9
55,20,3813.971,88.846,False,False,287.0,300.0,271.0,298.0,SAI,Williams,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,91.491,91.346,285.0,297.0,267.0,296.0,10
18,6,2188.404,90.471,False,False,284.0,297.0,267.0,293.0,STR,Aston Martin,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,91.306,91.306,283.0,297.0,267.0,295.0,2
18,12,3269.176,90.267,False,False,284.0,294.0,266.0,292.0,STR,Aston Martin,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,90.471,90.8885,284.0,297.0,267.0,293.0,3
18,14,3474.313,91.018,False,False,284.0,295.0,263.0,296.0,STR,Aston Martin,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,90.267,90.471,284.0,294.0,266.0,292.0,4
22,5,2038.647,90.03,False,False,284.0,294.0,268.0,291.0,TSU,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,91.63,91.63,281.0,290.0,265.0,286.0,2
22,8,2445.913,89.459,False,False,286.0,293.0,269.0,292.0,TSU,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,90.03,90.83,284.0,294.0,268.0,291.0,3
22,11,2855.025,89.406,False,False,284.0,291.0,268.0,287.0,TSU,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,89.459,90.03,286.0,293.0,269.0,292.0,4
22,14,3550.156,88.785,False,False,284.0,290.0,268.0,288.0,TSU,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,89.406,89.459,284.0,291.0,268.0,287.0,5
1,6,2064.343,94.304,False,False,278.0,290.0,258.0,288.0,VER,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,90.397,90.397,285.0,292.0,268.0,291.0,2
1,7,2158.777,94.434,False,False,275.0,289.0,258.0,287.0,VER,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,94.304,92.35050000000001,278.0,290.0,258.0,288.0,3
1,8,2252.716,93.939,False,False,276.0,290.0,257.0,288.0,VER,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,94.434,94.304,275.0,289.0,258.0,287.0,4
1,9,2346.809,94.093,False,False,,289.0,258.0,287.0,VER,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,93.939,94.304,276.0,290.0,257.0,288.0,5
1,10,2440.975,94.166,False,False,,288.0,258.0,289.0,VER,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,94.093,94.093,,289.0,258.0,287.0,6
1,11,2534.898,93.923,False,False,280.0,291.0,259.0,291.0,VER,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,94.166,94.093,,288.0,258.0,289.0,7
1,12,2632.79,97.892,False,False,279.0,292.0,260.0,235.0,VER,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,93.923,94.093,280.0,291.0,259.0,291.0,8
1,13,2726.341,93.551,False,False,278.0,292.0,260.0,291.0,VER,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,97.892,94.166,279.0,292.0,260.0,235.0,9
1,14,2820.223,93.882,False,False,277.0,292.0,261.0,291.0,VER,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,93.551,93.923,278.0,292.0,260.0,291.0,10
1,17,3642.188,88.685,False,False,285.0,292.0,269.0,290.0,VER,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,93.882,93.882,277.0,292.0,261.0,291.0,11
1,20,4069.782,88.497,False,False,285.0,295.0,268.0,291.0,VER,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Practice 3,Practice,1,88.685,93.551,285.0,292.0,269.0,290.0,12
23,5,1680.826,88.218,False,False,288.0,300.0,272.0,295.0,ALB,Williams,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.744,88.744,287.0,302.0,270.0,297.0,2
23,8,2676.576,87.783,False,False,288.0,305.0,273.0,296.0,ALB,Williams,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.218,88.481,288.0,300.0,272.0,295.0,3
23,13,3650.093,87.832,False,False,287.0,303.0,272.0,296.0,ALB,Williams,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.783,88.218,288.0,305.0,273.0,296.0,4
23,16,4452.939,88.106,False,False,288.0,303.0,272.0,297.0,ALB,Williams,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.832,87.832,287.0,303.0,272.0,296.0,5
23,19,4904.163,87.615,False,False,289.0,301.0,272.0,294.0,ALB,Williams,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.106,87.832,288.0,303.0,272.0,297.0,6
14,5,1882.302,88.337,False,False,287.0,299.0,269.0,295.0,ALO,Aston Martin,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,89.089,89.089,287.0,299.0,268.0,296.0,2
14,8,2615.52,88.118,False,False,285.0,301.0,268.0,295.0,ALO,Aston Martin,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.337,88.713,287.0,299.0,269.0,295.0,3
14,11,3590.37,87.897,False,False,287.0,299.0,269.0,294.0,ALO,Aston Martin,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.118,88.337,285.0,301.0,268.0,295.0,4
12,5,1857.822,87.968,False,False,287.0,304.0,270.0,297.0,ANT,Mercedes,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,89.117,89.117,286.0,299.0,271.0,293.0,2
12,8,2657.21,87.902,False,False,288.0,305.0,270.0,297.0,ANT,Mercedes,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.968,88.5425,287.0,304.0,270.0,297.0,3
12,11,3537.607,87.639,False,False,287.0,303.0,269.0,294.0,ANT,Mercedes,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.902,87.968,288.0,305.0,270.0,297.0,4
12,14,4382.245,88.222,False,False,287.0,303.0,271.0,296.0,ANT,Mercedes,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.639,87.902,287.0,303.0,269.0,294.0,5
12,17,4859.915,87.555,False,False,287.0,301.0,271.0,295.0,ANT,Mercedes,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.222,87.902,287.0,303.0,271.0,296.0,6
87,5,1464.844,88.327,False,False,287.0,299.0,268.0,296.0,BEA,Haas F1 Team,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,89.434,89.434,285.0,296.0,269.0,291.0,2
87,8,1959.826,88.228,False,False,286.0,299.0,268.0,297.0,BEA,Haas F1 Team,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.327,88.8805,287.0,299.0,268.0,296.0,3
87,11,2532.12,88.146,False,False,286.0,298.0,270.0,296.0,BEA,Haas F1 Team,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.228,88.327,286.0,299.0,268.0,297.0,4
87,14,3594.92,87.711,False,False,286.0,299.0,270.0,295.0,BEA,Haas F1 Team,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.146,88.228,286.0,298.0,270.0,296.0,5
87,17,4375.219,88.09,False,False,286.0,297.0,269.0,294.0,BEA,Haas F1 Team,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.711,88.146,286.0,299.0,270.0,295.0,6
87,20,4853.102,87.867,False,False,287.0,296.0,267.0,294.0,BEA,Haas F1 Team,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.09,88.09,286.0,297.0,269.0,294.0,7
5,5,1410.752,88.768,False,False,287.0,297.0,271.0,293.0,BOR,Kick Sauber,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,89.361,89.361,284.0,296.0,270.0,291.0,2
5,8,1947.385,88.622,False,False,287.0,297.0,271.0,293.0,BOR,Kick Sauber,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.768,89.06450000000001,287.0,297.0,271.0,293.0,3
7,5,1427.167,88.877,False,False,288.0,301.0,270.0,299.0,DOO,Alpine,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,89.803,89.803,285.0,298.0,269.0,295.0,2
7,8,1906.135,89.024,False,False,287.0,297.0,272.0,295.0,DOO,Alpine,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.877,89.34,288.0,301.0,270.0,299.0,3
10,5,1897.778,88.186,False,False,286.0,297.0,270.0,295.0,GAS,Alpine,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.771,88.771,286.0,297.0,270.0,296.0,2
10,8,2539.902,87.98,False,False,287.0,300.0,271.0,299.0,GAS,Alpine,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.186,88.4785,286.0,297.0,270.0,295.0,3
10,11,3605.601,87.822,False,False,287.0,298.0,270.0,296.0,GAS,Alpine,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.98,88.186,287.0,300.0,271.0,299.0,4
6,5,1915.776,88.278,False,False,287.0,300.0,268.0,296.0,HAD,Racing Bulls,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,89.203,89.203,287.0,300.0,267.0,295.0,2
6,8,2632.074,87.978,False,False,288.0,299.0,270.0,295.0,HAD,Racing Bulls,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.278,88.7405,287.0,300.0,268.0,296.0,3
6,11,3560.828,87.775,False,False,287.0,301.0,269.0,297.0,HAD,Racing Bulls,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.978,88.278,288.0,299.0,270.0,295.0,4
6,14,4399.298,87.871,False,False,288.0,299.0,270.0,296.0,HAD,Racing Bulls,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.775,87.978,287.0,301.0,269.0,297.0,5
6,17,4876.602,87.569,False,False,288.0,299.0,270.0,295.0,HAD,Racing Bulls,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.871,87.871,288.0,299.0,270.0,296.0,6
44,5,1510.619,88.34,False,False,288.0,299.0,270.0,294.0,HAM,Ferrari,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,89.167,89.167,286.0,299.0,271.0,296.0,2
44,8,1851.823,87.942,False,False,289.0,300.0,272.0,297.0,HAM,Ferrari,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.34,88.7535,288.0,299.0,270.0,294.0,3
44,11,2573.631,87.808,False,False,287.0,301.0,272.0,298.0,HAM,Ferrari,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.942,88.34,289.0,300.0,272.0,297.0,4
44,14,3352.279,87.61,False,False,289.0,298.0,268.0,296.0,HAM,Ferrari,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.808,87.942,287.0,301.0,272.0,298.0,5
44,19,4446.364,87.668,False,False,288.0,299.0,272.0,296.0,HAM,Ferrari,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.61,87.808,289.0,298.0,268.0,296.0,6
44,22,4896.034,87.61,False,False,289.0,299.0,271.0,296.0,HAM,Ferrari,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.668,87.668,288.0,299.0,272.0,296.0,7
27,5,1398.369,88.857,False,False,288.0,299.0,272.0,295.0,HUL,Kick Sauber,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,89.512,89.512,285.0,296.0,270.0,291.0,2
27,8,1935.725,88.57,False,False,288.0,300.0,272.0,297.0,HUL,Kick Sauber,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.857,89.1845,288.0,299.0,272.0,295.0,3
30,5,1954.843,88.554,False,False,285.0,299.0,270.0,296.0,LAW,Racing Bulls,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,89.007,89.007,287.0,300.0,271.0,295.0,2
30,8,2592.575,88.283,False,False,286.0,301.0,271.0,298.0,LAW,Racing Bulls,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.554,88.7805,285.0,299.0,270.0,296.0,3
30,11,3568.623,87.906,False,False,287.0,302.0,271.0,296.0,LAW,Racing Bulls,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.283,88.554,286.0,301.0,271.0,298.0,4
16,5,1448.787,87.92,False,False,289.0,300.0,271.0,296.0,LEC,Ferrari,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.571,88.571,286.0,298.0,270.0,294.0,2
16,8,2567.001,87.866,False,False,287.0,302.0,271.0,298.0,LEC,Ferrari,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.92,88.24549999999999,289.0,300.0,271.0,296.0,3
16,11,3362.009,87.6,False,False,288.0,299.0,270.0,297.0,LEC,Ferrari,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.866,87.92,287.0,302.0,271.0,298.0,4
16,14,3724.897,87.555,False,False,289.0,299.0,270.0,296.0,LEC,Ferrari,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.6,87.866,288.0,299.0,270.0,297.0,5
16,17,4463.705,87.299,False,False,288.0,299.0,271.0,295.0,LEC,Ferrari,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.555,87.6,289.0,299.0,270.0,296.0,6
16,20,4915.05,87.472,False,False,288.0,298.0,272.0,293.0,LEC,Ferrari,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.299,87.555,288.0,299.0,271.0,295.0,7
4,5,1432.382,87.845,False,False,288.0,303.0,272.0,299.0,NOR,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.233,88.233,285.0,299.0,270.0,297.0,2
4,8,2583.293,87.146,False,False,285.0,302.0,272.0,298.0,NOR,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.845,88.039,288.0,303.0,272.0,299.0,3
4,11,4438.888,87.519,False,False,283.0,300.0,269.0,295.0,NOR,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.146,87.845,285.0,302.0,272.0,298.0,4
4,14,4886.363,86.995,False,False,287.0,300.0,267.0,295.0,NOR,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.519,87.519,283.0,300.0,269.0,295.0,5
31,5,1457.181,88.901,False,False,287.0,298.0,270.0,296.0,OCO,Haas F1 Team,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,89.724,89.724,284.0,296.0,269.0,291.0,2
31,8,1924.09,88.696,False,False,286.0,296.0,271.0,295.0,OCO,Haas F1 Team,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.901,89.3125,287.0,298.0,270.0,296.0,3
81,5,1838.713,87.687,False,False,287.0,301.0,271.0,295.0,PIA,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.143,88.143,287.0,300.0,269.0,297.0,2
81,8,2640.812,87.613,False,False,287.0,304.0,271.0,296.0,PIA,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.687,87.91499999999999,287.0,301.0,271.0,295.0,3
81,11,3636.224,87.507,False,False,286.0,302.0,269.0,296.0,PIA,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.613,87.687,287.0,304.0,271.0,296.0,4
81,14,4427.999,87.052,False,False,288.0,301.0,271.0,296.0,PIA,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.507,87.613,286.0,302.0,269.0,296.0,5
81,17,4943.379,87.027,False,False,287.0,299.0,271.0,294.0,PIA,McLaren,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.052,87.507,288.0,301.0,271.0,296.0,6
63,5,1865.115,87.843,False,False,288.0,304.0,273.0,297.0,RUS,Mercedes,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.201,88.201,287.0,301.0,270.0,295.0,2
63,8,2648.621,87.4,False,False,288.0,306.0,272.0,298.0,RUS,Mercedes,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.843,88.02199999999999,288.0,304.0,273.0,297.0,3
63,13,4390.906,87.318,False,False,288.0,303.0,272.0,297.0,RUS,Mercedes,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.4,87.843,288.0,306.0,272.0,298.0,4
63,16,4868.687,87.504,False,False,288.0,302.0,273.0,296.0,RUS,Mercedes,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.318,87.4,288.0,303.0,272.0,297.0,5
55,5,1387.224,88.563,False,False,287.0,303.0,272.0,298.0,SAI,Williams,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,89.523,89.523,284.0,302.0,270.0,295.0,2
55,8,1889.025,88.209,False,False,288.0,302.0,271.0,296.0,SAI,Williams,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.563,89.043,287.0,303.0,272.0,298.0,3
55,11,2665.393,88.054,False,False,289.0,305.0,271.0,297.0,SAI,Williams,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.209,88.563,288.0,302.0,271.0,296.0,4
